employee_id,name,department,job_title,salary,hire_date
1001,Aaron Phillips,Product,Product Owner,141500,2021-10-19
1002,Alexander Howard,Finance,Payroll Specialist,92000,2022-08-03
1003,Nancy Evans,Legal,Legal Manager,119500,2020-02-21
1004,Paul Ramos,Marketing,Marketing Director,67500,2024-12-16
1005,Joseph Morris,Engineering,Engineering Manager,127000,2021-04-25
1006,John Gomez,Sales,Sales Associate,118000,2016-04-25
1007,Cynthia Wilson,Sales,Sales Associate,61500,2019-02-20
1008,Janet Reyes,Engineering,Data Engineer,77000,2017-01-04
1009,Deborah Brown,IT,IT Support Specialist,94500,2020-02-26
1010,Amanda King,Finance,Auditor,80500,2022-07-25
1011,Kathleen Flores,Operations,Operations Analyst,53500,2019-08-26
1012,Frank Reyes,HR,HR Specialist,78000,2015-09-07
1013,William Mendoza,Finance,Finance Manager,87500,2022-03-03
1014,Paul Jones,Product,UX/UI Designer,117000,2021-09-08
1015,Barbara King,Engineering,Engineering Manager,139500,2019-03-12
1016,Julie Bennett,Operations,Operations Analyst,77000,2019-03-01
1017,Robert Wilson,HR,HR Specialist,40000,2024-10-13
1018,Ronald Morales,Operations,Operations Analyst,86500,2018-05-23
1019,Aaron Anderson,Sales,Business Development Rep,93500,2021-11-19
1020,Debra Ramirez,Product,VP of Product,107500,2023-05-06
1021,Margaret Ramirez,IT,Security Analyst,90500,2024-07-25
1022,Aaron Morris,Engineering,Software Engineer,126500,2023-04-13
1023,John Cooper,HR,HR Specialist,93500,2019-01-19
1024,Amanda White,Product,Product Manager,119000,2015-10-20
1025,Barbara Hill,HR,HR Specialist,41500,2015-08-17
1026,Ryan Johnson,HR,Talent Acquisition Lead,78500,2015-01-19
1027,Mary Evans,HR,HR Generalist,92500,2022-11-17
1028,Donna White,HR,Recruiter,40000,2020-11-16
1029,Jessica Reed,IT,IT Director,91500,2018-03-26
1030,Eric Jackson,IT,Security Analyst,50500,2015-08-07
1031,Katherine Smith,Sales,Sales Associate,77000,2016-07-10
1032,Jerry Miller,Marketing,Content Strategist,58000,2015-02-01
1033,Melissa Lopez,Marketing,SEO Manager,85000,2023-03-19
1034,Melissa Richardson,Operations,Supply Chain Coordinator,100000,2022-01-24
1035,Justin Bailey,Sales,Business Development Rep,86000,2023-03-25
1036,Raymond Moore,Engineering,Senior Developer,137500,2020-03-16
1037,Jacob Green,Engineering,QA Engineer,83000,2019-04-24
1038,Linda Miller,Sales,Sales Associate,108000,2017-06-23
1039,Nancy Robinson,Legal,Legal Assistant,129000,2020-08-27
1040,Anthony Lee,HR,HR Generalist,79500,2015-05-16
1041,Charles Brown,Engineering,Software Engineer,133500,2019-06-03
1042,Andrew White,IT,IT Director,108000,2015-04-21
1043,Ashley Gray,IT,Network Engineer,68500,2023-10-22
1044,Laura Gutierrez,Marketing,Content Strategist,46000,2020-07-02
1045,Anthony Johnson,IT,Systems Administrator,96500,2024-07-26
1046,Jerry Roberts,Operations,Operations Analyst,68000,2024-07-25
1047,Emily Hall,Engineering,Engineering Manager,130000,2017-07-15
1048,Janet Rogers,Finance,CFO,100500,2020-10-26
1049,Debra Carter,Engineering,Engineering Manager,113000,2020-11-05
1050,Dennis Davis,Sales,Business Development Rep,86500,2019-07-04
1051,Jennifer Campbell,Sales,Business Development Rep,55000,2024-03-17
1052,Gary Jackson,Finance,Accountant,80000,2019-07-09
1053,Barbara Smith,Engineering,Software Engineer,106000,2020-09-08
1054,James Thomas,HR,Talent Acquisition Lead,87500,2021-03-12
1055,Betty Thomas,Engineering,Engineering Manager,144500,2019-01-14
1056,Kathleen Morgan,HR,Recruiter,75000,2019-07-04
1057,Paul Thompson,Engineering,Engineering Manager,128000,2018-10-26
1058,Charles Edwards,HR,Talent Acquisition Lead,56000,2018-08-16
1059,Mary Young,Product,Product Analyst,137000,2017-12-01
